"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-05-01 22:05:53"	""	""	""	""	"174.00"	"129.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:05:59"	"163.00"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.00"	"87.00"	""	""	""	""	""	""
"2024-05-01 22:06:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.50"	"79.60"	""	""
"2024-05-01 22:06:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"108.20"	"43.90"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:06:31"	""	""	"67.80"	"72.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:06:58"	""	""	""	""	""	""	""	""	"205.40"	"210.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:08:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"114.20"	"110.90"	""	""	""	""	""	""	""	""
"2024-05-01 22:08:49"	""	""	""	""	""	""	"66.60"	"188.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:09:15"	""	""	""	""	""	""	""	""	""	""	"101.00"	"135.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:09:50"	""	""	""	""	""	""	""	""	""	""	""	""	"127.30"	"39.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:09:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"84.60"	"102.50"
"2024-05-01 22:09:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"195.80"	"83.90"	""	""	""	""
"2024-05-01 22:10:53"	""	""	""	""	"173.30"	"128.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:10:59"	"162.10"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"189.60"	"86.70"	""	""	""	""	""	""
"2024-05-01 22:11:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.20"	"79.10"	""	""
"2024-05-01 22:11:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"108.80"	"43.30"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:11:29"	""	""	"67.20"	"71.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:11:58"	""	""	""	""	""	""	""	""	"203.90"	"207.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:13:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"113.00"	"110.70"	""	""	""	""	""	""	""	""
"2024-05-01 22:13:49"	""	""	""	""	""	""	"66.10"	"184.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:14:15"	""	""	""	""	""	""	""	""	""	""	"100.70"	"134.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:14:50"	""	""	""	""	""	""	""	""	""	""	""	""	"127.10"	"38.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:14:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.70"	"100.10"
"2024-05-01 22:14:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"195.10"	"83.70"	""	""	""	""
"2024-05-01 22:15:53"	""	""	""	""	"172.10"	"128.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:15:59"	"160.70"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"189.10"	"86.40"	""	""	""	""	""	""
"2024-05-01 22:16:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.70"	"78.50"	""	""
"2024-05-01 22:16:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.70"	"42.90"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:16:29"	""	""	"67.80"	"71.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:16:58"	""	""	""	""	""	""	""	""	"202.20"	"203.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:18:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"111.70"	"110.40"	""	""	""	""	""	""	""	""
"2024-05-01 22:18:49"	""	""	""	""	""	""	"66.10"	"180.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:19:15"	""	""	""	""	""	""	""	""	""	""	"100.10"	"134.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:19:50"	""	""	""	""	""	""	""	""	""	""	""	""	"127.10"	"38.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:19:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.60"	"97.40"
"2024-05-01 22:19:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"194.50"	"83.70"	""	""	""	""
"2024-05-01 22:20:53"	""	""	""	""	"171.00"	"128.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:20:59"	"159.80"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.80"	"86.00"	""	""	""	""	""	""
"2024-05-01 22:21:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.40"	"78.00"	""	""
"2024-05-01 22:21:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.10"	"42.30"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:21:29"	""	""	"68.30"	"72.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:21:58"	""	""	""	""	""	""	""	""	"199.20"	"200.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:23:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"110.50"	"110.10"	""	""	""	""	""	""	""	""
"2024-05-01 22:23:49"	""	""	""	""	""	""	"65.20"	"177.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:24:15"	""	""	""	""	""	""	""	""	""	""	"99.70"	"133.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:24:50"	""	""	""	""	""	""	""	""	""	""	""	""	"127.40"	"38.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:24:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.90"	"95.00"
"2024-05-01 22:24:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"194.00"	"83.50"	""	""	""	""
"2024-05-01 22:25:53"	""	""	""	""	"169.60"	"128.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:25:59"	"158.80"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"188.30"	"85.60"	""	""	""	""	""	""
"2024-05-01 22:26:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.40"	"77.60"	""	""
"2024-05-01 22:26:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.40"	"41.80"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:26:29"	""	""	"68.30"	"72.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:26:58"	""	""	""	""	""	""	""	""	"196.70"	"197.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:28:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.00"	"109.80"	""	""	""	""	""	""	""	""
"2024-05-01 22:28:49"	""	""	""	""	""	""	"64.70"	"173.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:29:15"	""	""	""	""	""	""	""	""	""	""	"99.30"	"132.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:29:50"	""	""	""	""	""	""	""	""	""	""	""	""	"127.10"	"37.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:29:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"93.00"
"2024-05-01 22:29:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.40"	"83.50"	""	""	""	""
"2024-05-01 22:30:53"	""	""	""	""	"168.80"	"127.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:30:59"	"157.80"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"187.90"	"85.40"	""	""	""	""	""	""
"2024-05-01 22:31:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.30"	"77.20"	""	""
"2024-05-01 22:31:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.70"	"41.40"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:31:29"	""	""	"68.60"	"72.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:31:58"	""	""	""	""	""	""	""	""	"194.20"	"193.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:33:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"108.00"	"109.60"	""	""	""	""	""	""	""	""
"2024-05-01 22:33:49"	""	""	""	""	""	""	"64.10"	"169.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:34:15"	""	""	""	""	""	""	""	""	""	""	"99.00"	"131.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:34:50"	""	""	""	""	""	""	""	""	""	""	""	""	"126.40"	"37.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:34:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.30"	"90.90"
"2024-05-01 22:34:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.90"	"83.50"	""	""	""	""
"2024-05-01 22:35:53"	""	""	""	""	"167.50"	"127.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:35:59"	"156.50"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"187.60"	"85.20"	""	""	""	""	""	""
"2024-05-01 22:36:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.20"	"76.80"	""	""
"2024-05-01 22:36:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.80"	"41.20"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:36:29"	""	""	"68.50"	"74.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:36:58"	""	""	""	""	""	""	""	""	"192.40"	"191.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:38:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.00"	"109.50"	""	""	""	""	""	""	""	""
"2024-05-01 22:38:49"	""	""	""	""	""	""	"63.70"	"166.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:39:15"	""	""	""	""	""	""	""	""	""	""	"98.70"	"131.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:39:50"	""	""	""	""	""	""	""	""	""	""	""	""	"125.20"	"37.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:39:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.80"	"89.20"
"2024-05-01 22:39:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.40"	"83.40"	""	""	""	""
"2024-05-01 22:40:53"	""	""	""	""	"166.50"	"127.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:40:59"	"155.60"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"187.10"	"84.90"	""	""	""	""	""	""
"2024-05-01 22:41:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.20"	"76.40"	""	""
"2024-05-01 22:41:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.50"	"40.80"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:41:29"	""	""	"68.10"	"74.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:41:58"	""	""	""	""	""	""	""	""	"190.20"	"188.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:43:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.90"	"109.30"	""	""	""	""	""	""	""	""
"2024-05-01 22:43:49"	""	""	""	""	""	""	"63.20"	"162.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:44:15"	""	""	""	""	""	""	""	""	""	""	"98.40"	"130.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:44:50"	""	""	""	""	""	""	""	""	""	""	""	""	"124.40"	"36.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:44:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.10"	"87.50"
"2024-05-01 22:44:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"192.00"	"83.40"	""	""	""	""
"2024-05-01 22:45:53"	""	""	""	""	"166.10"	"127.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:45:59"	"154.90"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.80"	"84.70"	""	""	""	""	""	""
"2024-05-01 22:46:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.30"	"76.00"	""	""
"2024-05-01 22:46:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.50"	"40.60"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:46:29"	""	""	"67.80"	"75.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:46:58"	""	""	""	""	""	""	""	""	"190.00"	"186.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:48:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.10"	"109.00"	""	""	""	""	""	""	""	""
"2024-05-01 22:48:49"	""	""	""	""	""	""	"62.80"	"161.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:49:15"	""	""	""	""	""	""	""	""	""	""	"98.00"	"130.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:49:50"	""	""	""	""	""	""	""	""	""	""	""	""	"123.70"	"36.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:49:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.80"	"86.40"
"2024-05-01 22:49:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.70"	"83.40"	""	""	""	""
"2024-05-01 22:50:53"	""	""	""	""	"165.80"	"127.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:50:59"	"154.90"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.90"	"84.80"	""	""	""	""	""	""
"2024-05-01 22:51:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.10"	"76.30"	""	""
"2024-05-01 22:51:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.90"	"40.40"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:51:29"	""	""	"68.00"	"76.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:51:58"	""	""	""	""	""	""	""	""	"190.10"	"189.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:53:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.50"	"109.10"	""	""	""	""	""	""	""	""
"2024-05-01 22:53:49"	""	""	""	""	""	""	"62.40"	"162.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:54:15"	""	""	""	""	""	""	""	""	""	""	"98.10"	"130.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:54:50"	""	""	""	""	""	""	""	""	""	""	""	""	"123.30"	"36.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:54:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.90"	"85.70"
"2024-05-01 22:54:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.50"	"83.40"	""	""	""	""
"2024-05-01 22:55:53"	""	""	""	""	"165.80"	"127.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:55:59"	"154.10"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.70"	"84.70"	""	""	""	""	""	""
"2024-05-01 22:56:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.40"	"76.00"	""	""
"2024-05-01 22:56:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.00"	"40.30"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:56:29"	""	""	"68.00"	"77.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:56:58"	""	""	""	""	""	""	""	""	"190.80"	"187.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:58:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.20"	"109.10"	""	""	""	""	""	""	""	""
"2024-05-01 22:58:49"	""	""	""	""	""	""	"62.10"	"161.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:59:15"	""	""	""	""	""	""	""	""	""	""	"98.10"	"130.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:59:50"	""	""	""	""	""	""	""	""	""	""	""	""	"122.90"	"36.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 22:59:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"86.30"
"2024-05-01 22:59:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.30"	"83.50"	""	""	""	""
"2024-05-01 23:00:54"	""	""	""	""	"165.40"	"127.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:00:59"	"154.00"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.90"	"84.80"	""	""	""	""	""	""
"2024-05-01 23:01:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.80"	"75.90"	""	""
"2024-05-01 23:01:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.90"	"40.40"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:01:29"	""	""	"67.60"	"77.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:01:58"	""	""	""	""	""	""	""	""	"190.50"	"188.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:03:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.30"	"109.20"	""	""	""	""	""	""	""	""
"2024-05-01 23:03:49"	""	""	""	""	""	""	"62.00"	"160.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:04:15"	""	""	""	""	""	""	""	""	""	""	"97.90"	"130.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:04:50"	""	""	""	""	""	""	""	""	""	""	""	""	"122.50"	"36.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:04:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.90"	"84.70"
"2024-05-01 23:04:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.10"	"83.40"	""	""	""	""
"2024-05-01 23:05:54"	""	""	""	""	"164.50"	"127.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:05:59"	"152.80"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.70"	"84.60"	""	""	""	""	""	""
"2024-05-01 23:06:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.00"	"75.60"	""	""
"2024-05-01 23:06:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"106.30"	"40.00"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:06:29"	""	""	"67.50"	"78.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:06:58"	""	""	""	""	""	""	""	""	"188.00"	"184.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:08:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.00"	"108.90"	""	""	""	""	""	""	""	""
"2024-05-01 23:08:49"	""	""	""	""	""	""	"61.50"	"157.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:09:15"	""	""	""	""	""	""	""	""	""	""	"97.50"	"129.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:09:50"	""	""	""	""	""	""	""	""	""	""	""	""	"121.50"	"36.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:09:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.90"	"82.30"
"2024-05-01 23:09:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.70"	"83.40"	""	""	""	""
"2024-05-01 23:10:54"	""	""	""	""	"163.90"	"127.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:10:59"	"152.60"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.50"	"84.40"	""	""	""	""	""	""
"2024-05-01 23:11:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"78.20"	"75.20"	""	""
"2024-05-01 23:11:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.90"	"39.50"	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:11:30"	""	""	"67.10"	"78.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:11:58"	""	""	""	""	""	""	""	""	"186.30"	"182.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:13:41"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.30"	"108.70"	""	""	""	""	""	""	""	""
"2024-05-01 23:13:49"	""	""	""	""	""	""	"61.00"	"154.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:14:15"	""	""	""	""	""	""	""	""	""	""	"97.40"	"128.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:14:50"	""	""	""	""	""	""	""	""	""	""	""	""	"120.80"	"36.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:14:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"77.60"	"81.60"
"2024-05-01 23:14:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.60"	"83.40"	""	""	""	""
"2024-05-01 23:15:54"	""	""	""	""	"163.60"	"127.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-05-01 23:15:59"	"151.90"	"298.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"186.10"	"84.30"	""	""	""	""	""	""
